"","country_code","country_name","year","hdi","hdi_level"
"2136","GUY","Guyana","1995",0.588,3
"2137","GUY","Guyana","1996",0.598,3
"2138","GUY","Guyana","1997",0.603,3
"2139","GUY","Guyana","1998",0.607,3
"2140","GUY","Guyana","1999",0.611,3
"2141","GUY","Guyana","2000",0.616,3
"2142","GUY","Guyana","2001",0.619,3
"2143","GUY","Guyana","2002",0.622,3
"2144","GUY","Guyana","2003",0.618,3
"2145","GUY","Guyana","2004",0.625,3
"2146","GUY","Guyana","2005",0.629,3
"2147","GUY","Guyana","2006",0.63,3
"2148","GUY","Guyana","2007",0.634,3
"2149","GUY","Guyana","2008",0.638,3
"2150","GUY","Guyana","2009",0.641,3
"2151","GUY","Guyana","2010",0.649,3
"2152","GUY","Guyana","2011",0.658,3
"2153","GUY","Guyana","2012",0.662,3
"2154","GUY","Guyana","2013",0.666,3
"2155","GUY","Guyana","2014",0.671,3
"2156","GUY","Guyana","2015",0.674,3
"2157","GUY","Guyana","2016",0.676,3
"2158","GUY","Guyana","2017",0.677,3
"2159","GUY","Guyana","2018",0.68,3
"2160","GUY","Guyana","2019",0.682,3
"2161","HKG","Hong Kong, China (SAR)","1990",0.784,2
"2162","HKG","Hong Kong, China (SAR)","1991",0.789,2
"2163","HKG","Hong Kong, China (SAR)","1992",0.794,2
"2164","HKG","Hong Kong, China (SAR)","1993",0.802,1
"2165","HKG","Hong Kong, China (SAR)","1994",0.807,1
"2166","HKG","Hong Kong, China (SAR)","1995",0.811,1
"2167","HKG","Hong Kong, China (SAR)","1996",0.814,1
"2168","HKG","Hong Kong, China (SAR)","1997",0.819,1
"2169","HKG","Hong Kong, China (SAR)","1998",0.82,1
"2170","HKG","Hong Kong, China (SAR)","1999",0.824,1
"2171","HKG","Hong Kong, China (SAR)","2000",0.83,1
"2172","HKG","Hong Kong, China (SAR)","2001",0.838,1
"2173","HKG","Hong Kong, China (SAR)","2002",0.845,1
"2174","HKG","Hong Kong, China (SAR)","2003",0.854,1
"2175","HKG","Hong Kong, China (SAR)","2004",0.865,1
"2176","HKG","Hong Kong, China (SAR)","2005",0.874,1
"2177","HKG","Hong Kong, China (SAR)","2006",0.886,1
"2178","HKG","Hong Kong, China (SAR)","2007",0.89,1
"2179","HKG","Hong Kong, China (SAR)","2008",0.899,1
"2180","HKG","Hong Kong, China (SAR)","2009",0.901,1
"2181","HKG","Hong Kong, China (SAR)","2010",0.904,1
"2182","HKG","Hong Kong, China (SAR)","2011",0.907,1
"2183","HKG","Hong Kong, China (SAR)","2012",0.914,1
"2184","HKG","Hong Kong, China (SAR)","2013",0.918,1
"2185","HKG","Hong Kong, China (SAR)","2014",0.926,1
"2186","HKG","Hong Kong, China (SAR)","2015",0.93,1
"2187","HKG","Hong Kong, China (SAR)","2016",0.936,1
"2188","HKG","Hong Kong, China (SAR)","2017",0.941,1
"2189","HKG","Hong Kong, China (SAR)","2018",0.946,1
"2190","HKG","Hong Kong, China (SAR)","2019",0.949,1
"2191","HND","Honduras","1990",0.519,4
"2192","HND","Honduras","1991",0.518,4
"2193","HND","Honduras","1992",0.523,4
"2194","HND","Honduras","1993",0.53,4
"2195","HND","Honduras","1994",0.534,4
"2196","HND","Honduras","1995",0.54,4
"2197","HND","Honduras","1996",0.545,4
"2198","HND","Honduras","1997",0.551,3
"2199","HND","Honduras","1998",0.556,3
"2200","HND","Honduras","1999",0.56,3
"2201","HND","Honduras","2000",0.566,3
"2202","HND","Honduras","2001",0.57,3
"2203","HND","Honduras","2002",0.575,3
"2204","HND","Honduras","2003",0.58,3
"2205","HND","Honduras","2004",0.586,3
"2206","HND","Honduras","2005",0.593,3
"2207","HND","Honduras","2006",0.599,3
"2208","HND","Honduras","2007",0.607,3
"2209","HND","Honduras","2008",0.603,3
"2210","HND","Honduras","2009",0.605,3
"2211","HND","Honduras","2010",0.61,3
"2212","HND","Honduras","2011",0.613,3
"2213","HND","Honduras","2012",0.612,3
"2214","HND","Honduras","2013",0.613,3
"2215","HND","Honduras","2014",0.616,3
"2216","HND","Honduras","2015",0.618,3
"2217","HND","Honduras","2016",0.626,3
"2218","HND","Honduras","2017",0.63,3
"2219","HND","Honduras","2018",0.633,3
"2220","HND","Honduras","2019",0.634,3
"2221","HRV","Croatia","1990",0.677,3
"2222","HRV","Croatia","1991",0.672,3
"2223","HRV","Croatia","1992",0.672,3
"2224","HRV","Croatia","1993",0.674,3
"2225","HRV","Croatia","1994",0.688,3
"2226","HRV","Croatia","1995",0.703,2
"2227","HRV","Croatia","1996",0.715,2
"2228","HRV","Croatia","1997",0.727,2
"2229","HRV","Croatia","1998",0.738,2
"2230","HRV","Croatia","1999",0.747,2
"2231","HRV","Croatia","2000",0.757,2
"2232","HRV","Croatia","2001",0.768,2
"2233","HRV","Croatia","2002",0.774,2
"2234","HRV","Croatia","2003",0.78,2
"2235","HRV","Croatia","2004",0.786,2
"2236","HRV","Croatia","2005",0.792,2
"2237","HRV","Croatia","2006",0.798,2
"2238","HRV","Croatia","2007",0.808,1
"2239","HRV","Croatia","2008",0.813,1
"2240","HRV","Croatia","2009",0.812,1
"2241","HRV","Croatia","2010",0.815,1
"2242","HRV","Croatia","2011",0.823,1
"2243","HRV","Croatia","2012",0.825,1
"2244","HRV","Croatia","2013",0.83,1
"2245","HRV","Croatia","2014",0.835,1
"2246","HRV","Croatia","2015",0.84,1
"2247","HRV","Croatia","2016",0.841,1
"2248","HRV","Croatia","2017",0.845,1
"2249","HRV","Croatia","2018",0.848,1
"2250","HRV","Croatia","2019",0.851,1
"2251","HTI","Haiti","1990",0.414,4
"2252","HTI","Haiti","1991",0.418,4
"2253","HTI","Haiti","1992",0.418,4
"2254","HTI","Haiti","1993",0.418,4
"2255","HTI","Haiti","1994",0.415,4
"2256","HTI","Haiti","1995",0.423,4
"2257","HTI","Haiti","1996",0.428,4
"2258","HTI","Haiti","1997",0.432,4
"2259","HTI","Haiti","1998",0.435,4
"2260","HTI","Haiti","1999",0.439,4
"2261","HTI","Haiti","2000",0.442,4
"2262","HTI","Haiti","2001",0.444,4
"2263","HTI","Haiti","2002",0.446,4
"2264","HTI","Haiti","2003",0.449,4
"2265","HTI","Haiti","2004",0.45,4
"2266","HTI","Haiti","2005",0.453,4
"2267","HTI","Haiti","2006",0.458,4
"2268","HTI","Haiti","2007",0.463,4
"2269","HTI","Haiti","2008",0.466,4
"2270","HTI","Haiti","2009",0.47,4
"2271","HTI","Haiti","2010",0.471,4
"2272","HTI","Haiti","2011",0.478,4
"2273","HTI","Haiti","2012",0.482,4
"2274","HTI","Haiti","2013",0.487,4
"2275","HTI","Haiti","2014",0.492,4
"2276","HTI","Haiti","2015",0.496,4
"2277","HTI","Haiti","2016",0.5,4
"2278","HTI","Haiti","2017",0.505,4
"2279","HTI","Haiti","2018",0.508,4
"2280","HTI","Haiti","2019",0.51,4
"2281","HUN","Hungary","1990",0.708,2
"2282","HUN","Hungary","1991",0.706,2
"2283","HUN","Hungary","1992",0.711,2
"2284","HUN","Hungary","1993",0.724,2
"2285","HUN","Hungary","1994",0.737,2
"2286","HUN","Hungary","1995",0.746,2
"2287","HUN","Hungary","1996",0.75,2
"2288","HUN","Hungary","1997",0.751,2
"2289","HUN","Hungary","1998",0.758,2
"2290","HUN","Hungary","1999",0.765,2
"2291","HUN","Hungary","2000",0.772,2
"2292","HUN","Hungary","2001",0.781,2
"2293","HUN","Hungary","2002",0.788,2
"2294","HUN","Hungary","2003",0.797,2
"2295","HUN","Hungary","2004",0.799,2
"2296","HUN","Hungary","2005",0.805,1
"2297","HUN","Hungary","2006",0.815,1
"2298","HUN","Hungary","2007",0.818,1
"2299","HUN","Hungary","2008",0.822,1
"2300","HUN","Hungary","2009",0.828,1
"2301","HUN","Hungary","2010",0.831,1
"2302","HUN","Hungary","2011",0.828,1
"2303","HUN","Hungary","2012",0.831,1
"2304","HUN","Hungary","2013",0.839,1
"2305","HUN","Hungary","2014",0.838,1
"2306","HUN","Hungary","2015",0.842,1
"2307","HUN","Hungary","2016",0.844,1
"2308","HUN","Hungary","2017",0.846,1
"2309","HUN","Hungary","2018",0.85,1
"2310","HUN","Hungary","2019",0.854,1
"2311","IDN","Indonesia","1990",0.523,4
"2312","IDN","Indonesia","1991",0.529,4
"2313","IDN","Indonesia","1992",0.534,4
"2314","IDN","Indonesia","1993",0.541,4
"2315","IDN","Indonesia","1994",0.55,3
"2316","IDN","Indonesia","1995",0.56,3
"2317","IDN","Indonesia","1996",0.573,3
"2318","IDN","Indonesia","1997",0.587,3
"2319","IDN","Indonesia","1998",0.586,3
"2320","IDN","Indonesia","1999",0.594,3
"2321","IDN","Indonesia","2000",0.603,3
"2322","IDN","Indonesia","2001",0.609,3
"2323","IDN","Indonesia","2002",0.615,3
"2324","IDN","Indonesia","2003",0.622,3
"2325","IDN","Indonesia","2004",0.628,3
"2326","IDN","Indonesia","2005",0.632,3
"2327","IDN","Indonesia","2006",0.642,3
"2328","IDN","Indonesia","2007",0.643,3
"2329","IDN","Indonesia","2008",0.647,3
"2330","IDN","Indonesia","2009",0.658,3
"2331","IDN","Indonesia","2010",0.665,3
"2332","IDN","Indonesia","2011",0.673,3
"2333","IDN","Indonesia","2012",0.681,3
"2334","IDN","Indonesia","2013",0.687,3
"2335","IDN","Indonesia","2014",0.69,3
"2336","IDN","Indonesia","2015",0.695,3
"2337","IDN","Indonesia","2016",0.703,2
"2338","IDN","Indonesia","2017",0.707,2
"2339","IDN","Indonesia","2018",0.712,2
"2340","IDN","Indonesia","2019",0.718,2
"2341","IND","India","1990",0.429,4
"2342","IND","India","1991",0.433,4
"2343","IND","India","1992",0.44,4
"2344","IND","India","1993",0.446,4
"2345","IND","India","1994",0.453,4
"2346","IND","India","1995",0.461,4
"2347","IND","India","1996",0.468,4
"2348","IND","India","1997",0.474,4
"2349","IND","India","1998",0.481,4
"2350","IND","India","1999",0.489,4
"2351","IND","India","2000",0.495,4
"2352","IND","India","2001",0.499,4
"2353","IND","India","2002",0.506,4
"2354","IND","India","2003",0.518,4
"2355","IND","India","2004",0.527,4
"2356","IND","India","2005",0.536,4
"2357","IND","India","2006",0.546,4
"2358","IND","India","2007",0.555,3
"2359","IND","India","2008",0.563,3
"2360","IND","India","2009",0.569,3
"2361","IND","India","2010",0.579,3
"2362","IND","India","2011",0.588,3
"2363","IND","India","2012",0.597,3
"2364","IND","India","2013",0.604,3
"2365","IND","India","2014",0.616,3
"2366","IND","India","2015",0.624,3
"2367","IND","India","2016",0.63,3
"2368","IND","India","2017",0.64,3
"2369","IND","India","2018",0.642,3
"2370","IND","India","2019",0.645,3
"2371","IRL","Ireland","1990",0.773,2
"2372","IRL","Ireland","1991",0.777,2
"2373","IRL","Ireland","1992",0.782,2
"2374","IRL","Ireland","1993",0.791,2
"2375","IRL","Ireland","1994",0.798,2
"2376","IRL","Ireland","1995",0.805,1
"2377","IRL","Ireland","1996",0.811,1
"2378","IRL","Ireland","1997",0.819,1
"2379","IRL","Ireland","1998",0.851,1
"2380","IRL","Ireland","1999",0.859,1
"2381","IRL","Ireland","2000",0.867,1
"2382","IRL","Ireland","2001",0.873,1
"2383","IRL","Ireland","2002",0.881,1
"2384","IRL","Ireland","2003",0.889,1
"2385","IRL","Ireland","2004",0.898,1
"2386","IRL","Ireland","2005",0.904,1
"2387","IRL","Ireland","2006",0.906,1
"2388","IRL","Ireland","2007",0.909,1
"2389","IRL","Ireland","2008",0.911,1
"2390","IRL","Ireland","2009",0.906,1
"2391","IRL","Ireland","2010",0.901,1
"2392","IRL","Ireland","2011",0.902,1
"2393","IRL","Ireland","2012",0.908,1
"2394","IRL","Ireland","2013",0.917,1
"2395","IRL","Ireland","2014",0.928,1
"2396","IRL","Ireland","2015",0.935,1
"2397","IRL","Ireland","2016",0.943,1
"2398","IRL","Ireland","2017",0.947,1
"2399","IRL","Ireland","2018",0.951,1
"2400","IRL","Ireland","2019",0.955,1
"2401","IRN","Iran (Islamic Republic of)","1990",0.565,3
"2402","IRN","Iran (Islamic Republic of)","1991",0.583,3
"2403","IRN","Iran (Islamic Republic of)","1992",0.596,3
"2404","IRN","Iran (Islamic Republic of)","1993",0.607,3
"2405","IRN","Iran (Islamic Republic of)","1994",0.616,3
"2406","IRN","Iran (Islamic Republic of)","1995",0.627,3
"2407","IRN","Iran (Islamic Republic of)","1996",0.634,3
"2408","IRN","Iran (Islamic Republic of)","1997",0.64,3
"2409","IRN","Iran (Islamic Republic of)","1998",0.647,3
"2410","IRN","Iran (Islamic Republic of)","1999",0.652,3
"2411","IRN","Iran (Islamic Republic of)","2000",0.658,3
"2412","IRN","Iran (Islamic Republic of)","2001",0.665,3
"2413","IRN","Iran (Islamic Republic of)","2002",0.67,3
"2414","IRN","Iran (Islamic Republic of)","2003",0.677,3
"2415","IRN","Iran (Islamic Republic of)","2004",0.678,3
"2416","IRN","Iran (Islamic Republic of)","2005",0.683,3
"2417","IRN","Iran (Islamic Republic of)","2006",0.719,2
"2418","IRN","Iran (Islamic Republic of)","2007",0.723,2
"2419","IRN","Iran (Islamic Republic of)","2008",0.728,2
"2420","IRN","Iran (Islamic Republic of)","2009",0.734,2
"2421","IRN","Iran (Islamic Republic of)","2010",0.742,2
"2422","IRN","Iran (Islamic Republic of)","2011",0.753,2
"2423","IRN","Iran (Islamic Republic of)","2012",0.768,2
"2424","IRN","Iran (Islamic Republic of)","2013",0.771,2
"2425","IRN","Iran (Islamic Republic of)","2014",0.774,2
"2426","IRN","Iran (Islamic Republic of)","2015",0.774,2
"2427","IRN","Iran (Islamic Republic of)","2016",0.784,2
"2428","IRN","Iran (Islamic Republic of)","2017",0.787,2
"2429","IRN","Iran (Islamic Republic of)","2018",0.785,2
"2430","IRN","Iran (Islamic Republic of)","2019",0.783,2
"2431","IRQ","Iraq","1990",0.56,3
"2432","IRQ","Iraq","1991",0.512,4
"2433","IRQ","Iraq","1992",0.527,4
"2434","IRQ","Iraq","1993",0.548,4
"2435","IRQ","Iraq","1994",0.548,4
"2436","IRQ","Iraq","1995",0.539,4
"2437","IRQ","Iraq","1996",0.56,3
"2438","IRQ","Iraq","1997",0.569,3
"2439","IRQ","Iraq","1998",0.583,3
"2440","IRQ","Iraq","1999",0.591,3
"2441","IRQ","Iraq","2000",0.595,3
"2442","IRQ","Iraq","2001",0.601,3
"2443","IRQ","Iraq","2002",0.603,3
"2444","IRQ","Iraq","2003",0.589,3
"2445","IRQ","Iraq","2004",0.615,3
"2446","IRQ","Iraq","2005",0.617,3
"2447","IRQ","Iraq","2006",0.62,3
"2448","IRQ","Iraq","2007",0.623,3
"2449","IRQ","Iraq","2008",0.63,3
"2450","IRQ","Iraq","2009",0.632,3
"2451","IRQ","Iraq","2010",0.636,3
"2452","IRQ","Iraq","2011",0.642,3
"2453","IRQ","Iraq","2012",0.646,3
"2454","IRQ","Iraq","2013",0.646,3
"2455","IRQ","Iraq","2014",0.645,3
"2456","IRQ","Iraq","2015",0.649,3
"2457","IRQ","Iraq","2016",0.656,3
"2458","IRQ","Iraq","2017",0.667,3
"2459","IRQ","Iraq","2018",0.671,3
"2460","IRQ","Iraq","2019",0.674,3
"2461","ISL","Iceland","1990",0.807,1
"2462","ISL","Iceland","1991",0.82,1
"2463","ISL","Iceland","1992",0.823,1
"2464","ISL","Iceland","1993",0.824,1
"2465","ISL","Iceland","1994",0.829,1
"2466","ISL","Iceland","1995",0.831,1
"2467","ISL","Iceland","1996",0.836,1
"2468","ISL","Iceland","1997",0.846,1
"2469","ISL","Iceland","1998",0.855,1
"2470","ISL","Iceland","1999",0.86,1
"2471","ISL","Iceland","2000",0.867,1
"2472","ISL","Iceland","2001",0.872,1
"2473","ISL","Iceland","2002",0.881,1
"2474","ISL","Iceland","2003",0.887,1
"2475","ISL","Iceland","2004",0.891,1
"2476","ISL","Iceland","2005",0.896,1
"2477","ISL","Iceland","2006",0.899,1
"2478","ISL","Iceland","2007",0.905,1
"2479","ISL","Iceland","2008",0.899,1
"2480","ISL","Iceland","2009",0.898,1
"2481","ISL","Iceland","2010",0.898,1
"2482","ISL","Iceland","2011",0.907,1
"2483","ISL","Iceland","2012",0.915,1
"2484","ISL","Iceland","2013",0.927,1
"2485","ISL","Iceland","2014",0.931,1
"2486","ISL","Iceland","2015",0.934,1
"2487","ISL","Iceland","2016",0.941,1
"2488","ISL","Iceland","2017",0.943,1
"2489","ISL","Iceland","2018",0.946,1
"2490","ISL","Iceland","2019",0.949,1
"2491","ISR","Israel","1990",0.801,1
"2492","ISR","Israel","1991",0.808,1
"2493","ISR","Israel","1992",0.815,1
"2494","ISR","Israel","1993",0.821,1
"2495","ISR","Israel","1994",0.827,1
"2496","ISR","Israel","1995",0.832,1
"2497","ISR","Israel","1996",0.836,1
"2498","ISR","Israel","1997",0.844,1
"2499","ISR","Israel","1998",0.852,1
"2500","ISR","Israel","1999",0.859,1
"2501","ISR","Israel","2000",0.861,1
"2502","ISR","Israel","2001",0.865,1
"2503","ISR","Israel","2002",0.873,1
"2504","ISR","Israel","2003",0.874,1
"2505","ISR","Israel","2004",0.876,1
"2506","ISR","Israel","2005",0.88,1
"2507","ISR","Israel","2006",0.88,1
"2508","ISR","Israel","2007",0.889,1
"2509","ISR","Israel","2008",0.889,1
"2510","ISR","Israel","2009",0.89,1
"2511","ISR","Israel","2010",0.895,1
"2512","ISR","Israel","2011",0.901,1
"2513","ISR","Israel","2012",0.903,1
"2514","ISR","Israel","2013",0.905,1
"2515","ISR","Israel","2014",0.909,1
"2516","ISR","Israel","2015",0.91,1
"2517","ISR","Israel","2016",0.913,1
"2518","ISR","Israel","2017",0.913,1
"2519","ISR","Israel","2018",0.916,1
"2520","ISR","Israel","2019",0.919,1
"2521","ITA","Italy","1990",0.776,2
"2522","ITA","Italy","1991",0.782,2
"2523","ITA","Italy","1992",0.788,2
"2524","ITA","Italy","1993",0.793,2
"2525","ITA","Italy","1994",0.802,1
"2526","ITA","Italy","1995",0.808,1
"2527","ITA","Italy","1996",0.814,1
"2528","ITA","Italy","1997",0.821,1
"2529","ITA","Italy","1998",0.827,1
"2530","ITA","Italy","1999",0.832,1
"2531","ITA","Italy","2000",0.838,1
"2532","ITA","Italy","2001",0.845,1
"2533","ITA","Italy","2002",0.85,1
"2534","ITA","Italy","2003",0.855,1
"2535","ITA","Italy","2004",0.86,1
"2536","ITA","Italy","2005",0.865,1
"2537","ITA","Italy","2006",0.87,1
"2538","ITA","Italy","2007",0.874,1
"2539","ITA","Italy","2008",0.876,1
"2540","ITA","Italy","2009",0.876,1
"2541","ITA","Italy","2010",0.879,1
"2542","ITA","Italy","2011",0.883,1
"2543","ITA","Italy","2012",0.882,1
"2544","ITA","Italy","2013",0.881,1
"2545","ITA","Italy","2014",0.882,1
"2546","ITA","Italy","2015",0.882,1
"2547","ITA","Italy","2016",0.884,1
"2548","ITA","Italy","2017",0.886,1
"2549","ITA","Italy","2018",0.89,1
"2550","ITA","Italy","2019",0.892,1
"2551","JAM","Jamaica","1990",0.645,3
"2552","JAM","Jamaica","1991",0.648,3
"2553","JAM","Jamaica","1992",0.655,3
"2554","JAM","Jamaica","1993",0.67,3
"2555","JAM","Jamaica","1994",0.671,3
"2556","JAM","Jamaica","1995",0.674,3
"2557","JAM","Jamaica","1996",0.677,3
"2558","JAM","Jamaica","1997",0.679,3
"2559","JAM","Jamaica","1998",0.678,3
"2560","JAM","Jamaica","1999",0.68,3
"2561","JAM","Jamaica","2000",0.678,3
"2562","JAM","Jamaica","2001",0.689,3
"2563","JAM","Jamaica","2002",0.692,3
"2564","JAM","Jamaica","2003",0.687,3
"2565","JAM","Jamaica","2004",0.704,2
"2566","JAM","Jamaica","2005",0.706,2
"2567","JAM","Jamaica","2006",0.711,2
"2568","JAM","Jamaica","2007",0.719,2
"2569","JAM","Jamaica","2008",0.737,2
"2570","JAM","Jamaica","2009",0.733,2
"2571","JAM","Jamaica","2010",0.732,2
"2572","JAM","Jamaica","2011",0.731,2
"2573","JAM","Jamaica","2012",0.731,2
"2574","JAM","Jamaica","2013",0.729,2
"2575","JAM","Jamaica","2014",0.729,2
"2576","JAM","Jamaica","2015",0.731,2
"2577","JAM","Jamaica","2016",0.731,2
"2578","JAM","Jamaica","2017",0.734,2
"2579","JAM","Jamaica","2018",0.734,2
"2580","JAM","Jamaica","2019",0.734,2
"2581","JOR","Jordan","1990",0.625,3
"2582","JOR","Jordan","1991",0.636,3
"2583","JOR","Jordan","1992",0.657,3
"2584","JOR","Jordan","1993",0.668,3
"2585","JOR","Jordan","1994",0.679,3
"2586","JOR","Jordan","1995",0.693,3
"2587","JOR","Jordan","1996",0.695,3
"2588","JOR","Jordan","1997",0.699,3
"2589","JOR","Jordan","1998",0.702,2
"2590","JOR","Jordan","1999",0.706,2
"2591","JOR","Jordan","2000",0.711,2
"2592","JOR","Jordan","2001",0.717,2
"2593","JOR","Jordan","2002",0.715,2
"2594","JOR","Jordan","2003",0.72,2
"2595","JOR","Jordan","2004",0.726,2
"2596","JOR","Jordan","2005",0.738,2
"2597","JOR","Jordan","2006",0.741,2
"2598","JOR","Jordan","2007",0.744,2
"2599","JOR","Jordan","2008",0.745,2
"2600","JOR","Jordan","2009",0.743,2
"2601","JOR","Jordan","2010",0.737,2
"2602","JOR","Jordan","2011",0.734,2
"2603","JOR","Jordan","2012",0.735,2
"2604","JOR","Jordan","2013",0.729,2
"2605","JOR","Jordan","2014",0.729,2
"2606","JOR","Jordan","2015",0.73,2
"2607","JOR","Jordan","2016",0.729,2
"2608","JOR","Jordan","2017",0.726,2
"2609","JOR","Jordan","2018",0.728,2
"2610","JOR","Jordan","2019",0.729,2
"2611","JPN","Japan","1990",0.818,1
"2612","JPN","Japan","1991",0.823,1
"2613","JPN","Japan","1992",0.826,1
"2614","JPN","Japan","1993",0.831,1
"2615","JPN","Japan","1994",0.837,1
"2616","JPN","Japan","1995",0.842,1
"2617","JPN","Japan","1996",0.847,1
"2618","JPN","Japan","1997",0.85,1
"2619","JPN","Japan","1998",0.849,1
"2620","JPN","Japan","1999",0.852,1
"2621","JPN","Japan","2000",0.858,1
"2622","JPN","Japan","2001",0.861,1
"2623","JPN","Japan","2002",0.864,1
"2624","JPN","Japan","2003",0.867,1
"2625","JPN","Japan","2004",0.871,1
"2626","JPN","Japan","2005",0.875,1
"2627","JPN","Japan","2006",0.879,1
"2628","JPN","Japan","2007",0.882,1
"2629","JPN","Japan","2008",0.883,1
"2630","JPN","Japan","2009",0.882,1
"2631","JPN","Japan","2010",0.887,1
"2632","JPN","Japan","2011",0.892,1
"2633","JPN","Japan","2012",0.897,1
"2634","JPN","Japan","2013",0.902,1
"2635","JPN","Japan","2014",0.906,1
"2636","JPN","Japan","2015",0.908,1
"2637","JPN","Japan","2016",0.912,1
"2638","JPN","Japan","2017",0.915,1
"2639","JPN","Japan","2018",0.917,1
"2640","JPN","Japan","2019",0.919,1
"2641","KAZ","Kazakhstan","1990",0.69,3
"2642","KAZ","Kazakhstan","1991",0.684,3
"2643","KAZ","Kazakhstan","1992",0.682,3
"2644","KAZ","Kazakhstan","1993",0.675,3
"2645","KAZ","Kazakhstan","1994",0.667,3
"2646","KAZ","Kazakhstan","1995",0.664,3
"2647","KAZ","Kazakhstan","1996",0.666,3
"2648","KAZ","Kazakhstan","1997",0.669,3
"2649","KAZ","Kazakhstan","1998",0.672,3
"2650","KAZ","Kazakhstan","1999",0.676,3
"2651","KAZ","Kazakhstan","2000",0.685,3
"2652","KAZ","Kazakhstan","2001",0.7,2
"2653","KAZ","Kazakhstan","2002",0.714,2
"2654","KAZ","Kazakhstan","2003",0.726,2
"2655","KAZ","Kazakhstan","2004",0.737,2
"2656","KAZ","Kazakhstan","2005",0.747,2
"2657","KAZ","Kazakhstan","2006",0.754,2
"2658","KAZ","Kazakhstan","2007",0.758,2
"2659","KAZ","Kazakhstan","2008",0.758,2
"2660","KAZ","Kazakhstan","2009",0.762,2
"2661","KAZ","Kazakhstan","2010",0.764,2
"2662","KAZ","Kazakhstan","2011",0.772,2
"2663","KAZ","Kazakhstan","2012",0.782,2
"2664","KAZ","Kazakhstan","2013",0.791,2
"2665","KAZ","Kazakhstan","2014",0.798,2
"2666","KAZ","Kazakhstan","2015",0.806,1
"2667","KAZ","Kazakhstan","2016",0.808,1
"2668","KAZ","Kazakhstan","2017",0.815,1
